     x       exp(x)
130.82 130.86200000
130.93 130.96700000
131.03 131.07000000
131.11 131.16100000
131.20 131.28200000
131.32 131.38400000
131.43 131.48900000
131.53 131.60700000
131.65 131.71200000
131.75 131.81600000
131.86 131.89900000
131.95 131.98900000
132.05 132.09400000
132.16 132.19800000
132.24 132.28800000
132.33 132.39300000
132.44 132.49700000
132.54 132.58100000
132.63 132.67100000
132.73 132.77700000
132.84 132.87900000
132.92 132.97000000
133.01 133.07600000
133.12 133.19500000
133.24 133.29800000
133.34 133.39200000
133.43 133.47500000
133.53 133.57600000
133.64 133.68100000
133.74 133.78500000
133.83 133.87600000
133.92 133.98100000
134.02 134.07400000
134.12 134.15800000
134.22 134.26000000
134.34 134.39100000
134.44 134.47700000
134.54 134.57800000
134.63 134.67100000
134.71 134.79000000
134.83 134.87900000
134.92 135.00100000
135.04 135.13100000
135.18 135.22300000
135.26 135.32900000
135.37 135.45000000
135.49 135.55200000
135.59 135.65700000
135.70 135.77800000
135.82 135.88200000
135.92 135.98600000
136.03 136.06900000
136.12 136.16000000
136.22 136.26600000
136.33 136.37200000
136.43 136.47600000
136.52 136.56600000
136.61 136.67100000
136.71 136.77700000
136.82 136.88200000
136.92 136.97600000
137.02 137.05900000
137.12 137.16100000
137.22 137.26700000
137.33 137.37100000
137.41 137.46100000
137.50 137.58300000
137.63 137.68500000
137.73 137.79100000
137.83 137.88400000
137.93 137.96900000
138.03 138.06900000
138.15 138.19000000
138.25 138.29300000
138.36 138.39800000
138.46 138.50200000
138.54 138.59800000
138.64 138.69900000
138.74 138.80300000
138.84 138.88600000
138.94 138.97700000
139.04 139.08300000
139.15 139.18900000
139.23 139.27800000
139.32 139.38400000
139.43 139.48900000
139.53 139.59400000
139.63 139.67700000
139.73 139.76800000
139.83 139.87300000
139.95 139.99200000
140.07 140.11700000
140.19 140.22700000
140.29 140.33200000
140.40 140.43600000
140.48 140.52700000
140.57 140.63300000
140.68 140.73900000
140.78 140.84400000
140.89 140.93700000
140.98 141.02100000
141.08 141.12400000
141.19 141.22900000
141.29 141.33500000
141.40 141.43800000
141.48 141.52900000
141.57 141.63500000
141.68 141.73900000
141.78 141.84100000
141.88 141.92500000
141.97 142.01300000
142.08 142.11700000
142.18 142.22400000
142.27 142.31500000
142.36 142.41400000
142.46 142.51800000
142.56 142.61100000
142.65 142.69500000
142.75 142.79400000
142.85 142.89700000
142.95 142.99100000
143.03 143.09000000
143.13 143.19400000
143.24 143.28700000
143.33 143.37000000
143.43 143.47100000
143.53 143.57500000
143.63 143.66800000
143.71 143.76700000
143.81 143.87100000
143.91 143.97500000
144.02 144.05900000
144.11 144.14700000
144.21 144.25200000
144.33 144.37400000
144.43 144.47600000
144.54 144.57800000
144.62 144.66800000
144.71 144.77200000
144.81 144.87600000
144.92 144.96900000
145.01 145.05300000
145.11 145.15300000
145.23 145.27400000
145.33 145.37500000
145.44 145.47900000
145.54 145.58400000
145.63 145.67700000
145.72 145.77700000
145.82 145.88200000
145.92 145.98600000
146.03 146.07900000
146.12 146.16300000
146.22 146.26300000
146.33 146.36700000
146.43 146.47000000
146.51 146.56000000
146.60 146.66500000
146.71 146.76800000
146.81 146.85200000
146.90 146.94100000
147.00 147.04600000
147.11 147.14900000
147.19 147.23800000
147.28 147.34300000
147.38 147.44700000
147.49 147.54100000
147.58 147.62400000
147.68 147.72400000
147.79 147.82900000
147.89 147.93300000
147.97 148.02200000
148.06 148.14200000
148.18 148.24400000
148.29 148.34900000
148.39 148.45200000
148.49 148.53500000
148.58 148.62600000
148.69 148.73000000
148.79 148.83500000
148.90 148.93700000
148.98 149.02800000
149.07 149.13200000
149.17 149.23500000
149.28 149.32000000
149.37 149.40800000
149.48 149.52800000
149.59 149.63000000
149.69 149.73400000
149.78 149.82800000
149.87 149.92800000
149.97 150.03200000
150.07 150.13700000
150.18 150.24000000
150.28 150.32400000
150.37 150.41300000
150.48 150.51700000
150.58 150.62100000
150.66 150.71000000
150.75 150.81600000
150.86 150.91900000
150.96 151.01300000
151.06 151.09700000
151.16 151.19700000
151.26 151.30300000
151.35 151.39700000
151.44 151.49500000
151.54 151.60000000
151.64 151.70400000
151.75 151.78800000
151.84 151.87600000
151.94 151.98100000
152.04 152.08500000
152.13 152.17300000
152.22 152.27800000
152.32 152.38200000
152.42 152.46500000
152.51 152.55500000
152.62 152.65900000
152.72 152.76400000
152.81 152.85700000
152.90 152.95700000
153.00 153.06200000
153.10 153.16700000
153.21 153.25900000
153.30 153.34300000
153.40 153.44500000
153.51 153.54800000
153.60 153.64000000
153.68 153.74100000
153.78 153.84600000
153.89 153.94900000
153.99 154.03200000
154.08 154.12200000
154.19 154.22600000
154.29 154.33100000
154.38 154.42600000
154.47 154.52400000
154.57 154.62900000
154.67 154.73200000
154.77 154.81600000
154.86 154.90500000
154.97 155.00900000
155.07 155.11400000
155.18 155.21800000
155.26 155.30700000
155.35 155.42500000
155.47 155.51700000
155.56 155.60900000
155.65 155.69300000
155.75 155.79400000
155.86 155.89800000
155.95 155.99000000
156.03 156.09100000
156.13 156.19500000
156.24 156.30000000
156.34 156.42100000
156.46 156.52200000
156.56 156.61400000
156.66 156.69800000
156.76 156.79800000
156.86 156.90200000
156.96 157.00600000
157.05 157.09600000
157.14 157.20000000
157.24 157.31900000
157.36 157.42200000
157.46 157.51500000
157.56 157.59900000
157.66 157.69900000
157.76 157.80400000
157.87 157.90700000
157.96 158.00200000
158.04 158.10100000
158.14 158.20700000
158.25 158.31100000
158.35 158.43200000
158.47 158.53400000
158.58 158.62800000
158.67 158.71100000
158.77 158.81200000
158.88 158.91600000
158.98 159.02200000
159.08 159.12600000
159.17 159.21500000
159.26 159.32000000
159.36 159.42400000
159.47 159.51800000
159.56 159.60200000
159.66 159.70200000
159.78 159.82500000
159.88 159.92600000
159.99 160.02900000
160.08 160.12300000
160.16 160.22300000
160.26 160.32800000
160.37 160.43200000
160.47 160.51800000
160.56 160.60500000
160.67 160.71000000
160.77 160.81400000
160.87 160.90900000
160.95 161.00900000
161.05 161.11400000
161.16 161.21900000
161.26 161.34000000
161.38 161.44200000
161.48 161.53500000
161.58 161.61900000
161.68 161.71900000
161.78 161.82400000
161.89 161.92800000
161.97 162.01700000
162.06 162.12200000
162.16 162.24400000
162.28 162.34500000
162.39 162.43900000
162.48 162.52200000
162.58 162.62300000
162.69 162.72800000
162.80 162.84600000
162.91 162.95000000
163.00 163.04400000
163.09 163.14400000
163.19 163.24900000
163.29 163.35600000
163.40 163.46300000
163.50 163.55800000
163.60 163.64200000
163.70 163.74600000
163.81 163.85200000
163.92 163.96000000
164.04 164.08400000
164.14 164.18600000
164.24 164.28100000
164.32 164.40100000
164.44 164.49300000
164.53 164.59900000
164.64 164.70600000
164.75 164.80100000
164.84 164.88400000
164.95 164.99000000
165.05 165.09600000
165.16 165.20400000
165.27 165.31000000
165.36 165.40500000
165.45 165.50900000
165.55 165.61600000
165.66 165.72300000
165.76 165.81700000
165.86 165.90100000
165.96 166.00200000
166.08 166.12600000
166.17 166.21500000
166.29 166.33700000
166.40 166.43900000
166.49 166.53200000
166.57 166.63300000
166.68 166.73900000
166.78 166.85900000
166.90 166.96100000
167.00 167.05500000
167.10 167.13900000
167.20 167.24000000
167.30 167.34500000
167.41 167.45100000
167.50 167.54400000
167.59 167.64500000
167.69 167.75000000
167.79 167.85400000
167.90 167.93700000
167.99 168.02800000
168.09 168.13300000
168.20 168.23800000
168.29 168.33100000
168.37 168.43200000
168.47 168.53700000
168.58 168.65800000
168.70 168.77400000
168.82 168.86600000
168.91 168.97000000
169.01 169.05400000
169.10 169.14400000
169.21 169.24900000
169.31 169.35300000
169.41 169.44700000
169.49 169.54800000
169.59 169.65400000
169.70 169.75800000
169.80 169.85200000
169.89 169.93600000
170.00 170.03700000
170.10 170.14200000
170.22 170.26400000
170.32 170.36600000
170.43 170.47100000
170.53 170.57600000
170.64 170.68000000
170.72 170.77100000
170.81 170.87700000
170.92 170.99700000
171.04 171.10000000
171.14 171.20600000
171.25 171.29900000
171.34 171.38300000
171.44 171.48500000
171.55 171.59100000
171.65 171.69600000
171.75 171.79000000
171.83 171.89100000
171.93 171.99700000
172.04 172.10300000
172.15 172.19600000
172.24 172.28000000
172.34 172.38200000
172.44 172.48600000
172.55 172.59200000
172.66 172.69900000
172.75 172.79200000
172.83 172.89300000
172.94 172.99900000
173.04 173.10300000
173.15 173.18600000
173.24 173.27700000
173.34 173.38300000
173.44 173.48600000
173.54 173.57900000
173.62 173.67800000
173.72 173.78200000
173.82 173.88500000
173.93 173.96900000
174.02 174.05800000
174.12 174.16200000
174.24 174.28400000
174.34 174.38600000
174.45 174.48900000
174.53 174.57800000
174.62 174.68300000
174.72 174.78700000
174.83 174.88000000
174.92 174.96300000
175.02 175.06400000
175.13 175.16900000
175.23 175.27300000
175.32 175.36600000
175.41 175.46600000
175.51 175.57100000
175.61 175.67600000
175.72 175.76900000
175.81 175.85400000
175.91 175.95300000
176.02 176.05800000
176.12 176.16300000
176.21 176.25500000
176.30 176.35500000
176.40 176.46000000
176.50 176.55300000
176.59 176.63600000
176.69 176.73600000
176.80 176.84100000
176.90 176.94500000
176.99 177.03300000
177.07 177.13800000
177.18 177.24300000
177.28 177.33600000
177.38 177.42000000
177.48 177.51900000
177.58 177.62300000
177.69 177.72700000
177.77 177.81700000
177.86 177.92400000
177.97 178.02500000
178.07 178.10900000
178.16 178.19800000
178.26 178.30200000
178.38 178.42300000
178.48 178.52500000
178.58 178.61800000
178.66 178.71800000
178.76 178.82200000
178.86 178.91600000
178.96 178.99900000
179.06 179.10000000
179.16 179.20400000
179.27 179.30900000
179.36 179.40100000
179.44 179.50200000
179.54 179.60600000
179.65 179.71100000
179.75 179.80400000
179.85 179.88700000
179.94 179.98700000
180.05 180.09300000
180.16 180.19700000
180.25 180.29000000
180.33 180.38900000
180.43 180.49400000
180.54 180.59900000
180.64 180.69200000
180.73 180.77600000
180.83 180.87700000
180.94 180.98100000
181.03 181.07500000
181.12 181.17500000
181.22 181.27900000
181.32 181.37200000
181.41 181.45600000
181.51 181.55700000
181.62 181.66100000
181.71 181.75300000
181.80 181.85400000
181.90 181.95800000
182.00 182.06300000
182.10 182.15600000
182.20 182.24600000
182.30 182.33900000
182.40 182.44400000
182.51 182.54800000
182.60 182.64200000
182.68 182.74200000
182.78 182.84600000
182.89 182.93900000
182.98 183.02500000
183.08 183.12400000
183.19 183.22800000
183.28 183.32100000
183.36 183.42000000
183.46 183.52500000
183.57 183.62900000
183.67 183.71300000
183.76 183.80200000
183.87 183.90700000
183.97 184.01200000
184.06 184.10400000
184.15 184.20400000
184.25 184.30800000
184.35 184.41200000
184.45 184.49600000
184.54 184.58400000
184.65 184.69000000
184.75 184.79500000
184.85 184.88900000
184.93 184.98800000
185.03 185.09300000
185.13 185.18700000
185.23 185.27000000
185.33 185.37200000
185.43 185.47600000
185.53 185.56900000
185.61 185.67000000
185.71 185.77500000
185.82 185.86800000
185.91 185.95200000
186.01 186.05300000
186.12 186.15800000
186.24 186.27900000
186.34 186.38100000
186.43 186.47400000
186.52 186.57500000
186.62 186.68100000
186.72 186.78500000
186.83 186.87800000
186.92 186.96300000
187.02 187.06300000
187.13 187.16700000
187.23 187.27200000
187.32 187.36600000
187.41 187.46600000
187.51 187.57100000
187.61 187.67700000
187.72 187.77000000
187.81 187.85300000
187.91 187.95600000
188.02 188.06000000
188.11 188.15300000
188.19 188.25300000
188.30 188.35800000
188.40 188.46400000
188.51 188.55700000
188.60 188.64000000
188.70 188.74100000
188.80 188.84600000
188.91 188.95100000
189.03 189.07300000
189.13 189.17400000
189.24 189.27800000
189.32 189.36800000
189.41 189.47300000
189.52 189.57900000
189.62 189.67200000
189.71 189.75700000
189.81 189.85700000
189.92 189.96300000
190.03 190.06700000
190.12 190.16100000
190.20 190.26100000
190.30 190.36600000
190.41 190.47100000
190.51 190.56500000
190.61 190.65000000
190.71 190.75000000
190.83 190.87600000
190.93 190.97500000
191.03 191.07700000
191.12 191.16700000
191.21 191.27200000
191.31 191.36600000
191.41 191.45200000
191.51 191.55000000
191.61 191.65500000
191.72 191.76100000
191.82 191.86500000
191.91 191.95400000
192.00 192.05900000
192.10 192.18100000
192.23 192.28100000
192.32 192.38700000
192.43 192.50900000
192.55 192.61000000
192.65 192.71400000
192.76 192.80800000
192.85 192.89300000
192.95 192.99300000
193.06 193.09800000
193.15 193.19200000
193.23 193.29200000
193.34 193.39700000
193.44 193.50300000
193.54 193.60700000
193.65 193.70100000
193.74 193.78600000
193.84 193.88700000
193.95 193.99100000
194.04 194.08300000
194.13 194.18100000
194.22 194.28600000
194.33 194.37800000
194.42 194.46200000
194.55 194.59300000
194.64 194.68200000
194.76 194.80300000
194.86 194.90200000
194.94 194.99100000
195.03 195.09500000
195.14 195.18700000
195.23 195.27200000
195.33 195.37100000
195.43 195.47600000
195.53 195.56800000
195.61 195.66800000
195.71 195.77200000
195.81 195.87700000
195.92 195.97000000
196.01 196.05400000
196.11 196.15500000
196.22 196.25900000
196.31 196.35200000
196.40 196.45200000
196.49 196.55600000
196.60 196.65000000
196.69 196.73400000
196.79 196.83400000
196.90 196.93800000
196.99 197.03200000
197.07 197.13200000
197.17 197.23600000
197.28 197.34200000
197.38 197.43500000
197.48 197.51900000
197.58 197.61900000
197.68 197.72300000
197.78 197.81800000
197.86 197.91700000
197.96 198.02200000
198.06 198.12700000
198.17 198.21900000
198.26 198.30300000
198.36 198.40400000
198.47 198.50900000
198.56 198.60200000
198.65 198.70200000
198.75 198.80700000
198.85 198.90000000
198.94 198.98400000
199.04 199.08400000
199.15 199.18900000
199.25 199.29400000
199.35 199.38800000
199.43 199.48800000
199.53 199.59300000
199.63 199.68600000
199.73 199.77000000
199.83 199.87100000
199.93 199.97600000
200.04 200.08200000
200.13 200.17400000
200.22 200.27400000
200.32 200.37800000
200.42 200.47100000
200.51 200.55600000
200.61 200.65500000
200.72 200.76000000
200.82 200.86500000
200.93 200.96900000
201.01 201.05800000
201.10 201.17800000
201.22 201.26800000
201.31 201.36200000
201.40 201.44600000
201.50 201.54600000
201.61 201.65100000
201.71 201.75500000
201.81 201.84900000
201.89 201.94800000
201.99 202.05300000
202.09 202.15700000
202.20 202.26200000
202.30 202.35600000
202.40 202.44000000
202.50 202.53900000
202.60 202.64500000
202.71 202.74800000
202.79 202.83800000
202.88 202.94300000
202.99 203.03600000
203.08 203.12200000
203.18 203.22000000
203.28 203.32500000
203.38 203.41800000
203.46 203.51800000
203.56 203.64100000
203.69 203.75300000
203.79 203.87200000
203.92 203.96300000
204.00 204.05700000
204.10 204.14100000
204.20 204.24100000
204.30 204.34500000
204.40 204.43800000
204.48 204.53900000
204.58 204.64400000
204.69 204.73700000
204.78 204.82100000
204.88 204.92100000
204.98 205.02500000
205.08 205.11800000
205.16 205.21800000
205.26 205.32300000
205.37 205.41600000
205.46 205.50000000
205.56 205.60300000
205.67 205.71000000
205.77 205.81500000
205.86 205.90600000
205.95 206.01100000
206.05 206.10500000
206.15 206.19400000
206.25 206.28900000
206.35 206.39500000
206.46 206.50100000
206.57 206.60800000
206.66 206.70200000
206.75 206.80700000
206.85 206.91400000
206.96 207.02000000
207.06 207.11500000
207.16 207.19800000
207.26 207.30200000
207.37 207.41000000
207.47 207.51800000
207.57 207.61200000
207.65 207.71500000
207.76 207.83800000
207.88 207.94200000
207.98 208.04900000
208.09 208.15600000
208.20 208.25100000
208.29 208.33500000
208.40 208.43800000
208.50 208.54600000
208.61 208.65300000
208.71 208.74800000
208.79 208.85100000
208.89 208.95900000
209.00 209.06600000
209.11 209.18800000
209.23 209.29100000
209.33 209.39700000
209.44 209.49100000
209.53 209.57600000
209.63 209.67600000
209.74 209.78100000
209.83 209.87400000
209.92 209.97500000
210.02 210.08100000
210.12 210.18500000
210.23 210.26900000
210.32 210.35900000
210.42 210.46400000
210.53 210.56900000
210.63 210.67400000
210.73 210.76700000
210.81 210.86900000
210.91 210.97400000
211.02 211.07900000
211.12 211.17200000
211.21 211.25600000
211.31 211.35800000
211.42 211.46500000
211.53 211.56800000
211.63 211.67200000
211.71 211.76200000
211.80 211.86700000
211.91 211.97300000
212.01 212.06600000
212.11 212.15000000
212.21 212.25200000
212.31 212.35700000
212.41 212.45100000
212.49 212.55000000
212.59 212.65700000
212.70 212.76200000
212.81 212.85500000
212.90 212.93900000
213.00 213.04100000
213.12 213.16300000
213.21 213.25300000
213.31 213.35700000
213.40 213.44700000
213.49 213.55300000
213.59 213.65700000
213.70 213.74200000
213.79 213.83200000
213.90 213.93800000
214.00 214.04300000
214.09 214.13600000
214.18 214.23800000
214.28 214.34400000
214.39 214.43700000
214.48 214.52200000
214.58 214.62300000
214.69 214.72900000
214.79 214.83400000
214.90 214.93900000
214.98 215.02900000
215.07 215.13500000
215.18 215.24100000
215.28 215.33500000
215.38 215.42000000
215.48 215.52000000
215.58 215.62400000
215.67 215.71700000
215.76 215.81600000
215.86 215.93700000
215.98 216.03800000
216.08 216.14200000
216.18 216.23500000
216.28 216.32000000
216.38 216.42100000
216.48 216.52500000
216.58 216.61800000
216.66 216.71700000
216.76 216.82200000
216.87 216.92600000
216.97 217.01000000
217.06 217.09900000
217.16 217.20400000
217.27 217.31000000
217.36 217.40200000
217.44 217.50200000
217.54 217.60700000
217.65 217.71200000
217.75 217.80500000
217.85 217.89000000
217.95 217.98900000
218.05 218.09400000
218.16 218.19800000
218.25 218.29200000
218.34 218.39200000
218.43 218.49600000
218.54 218.58900000
218.63 218.67300000
218.73 218.77400000
218.84 218.87800000
218.93 218.97100000
219.01 219.07100000
219.11 219.17500000
219.22 219.26900000
219.31 219.35400000
219.41 219.45300000
219.52 219.55800000
219.62 219.66400000
219.71 219.75600000
219.80 219.85500000
219.90 219.96000000
220.00 220.06500000
220.11 220.15800000
220.20 220.24300000
220.30 220.34200000
220.41 220.44700000
220.51 220.55200000
220.60 220.64600000
220.69 220.74500000
220.79 220.85000000
220.89 220.94300000
220.99 221.02700000
221.09 221.12700000
221.19 221.23200000
221.29 221.33700000
221.39 221.43300000
221.47 221.53000000
221.57 221.63500000
221.68 221.72800000
221.77 221.81300000
221.87 221.91200000
221.97 222.01800000
222.07 222.11000000
222.15 222.20900000
222.25 222.31400000
222.36 222.41800000
222.46 222.53900000
222.58 222.64100000
222.68 222.73400000
222.78 222.81800000
222.88 222.91800000
222.98 223.02300000
223.09 223.13200000
223.18 223.22500000
223.27 223.32200000
223.37 223.42700000
223.47 223.53000000
223.57 223.62500000
223.67 223.71100000
223.77 223.81000000
223.87 223.91400000
223.97 224.00900000
224.05 224.10800000
224.15 224.21300000
224.26 224.33100000
224.38 224.43600000
224.48 224.52900000
224.57 224.61500000
224.67 224.71500000
224.78 224.82100000
224.87 224.91400000
224.96 225.01400000
225.06 225.11900000
225.16 225.21200000
225.26 225.29900000
225.35 225.39800000
