  time      voltage
 64.39   0.89051929
 64.44   0.89239823
 64.48   0.89428475
 64.53   0.89617879
 64.58   0.89808027
 64.63   0.89998909
 64.69   0.90190513
 64.73   0.90382827
 64.81   0.90575835
 64.85   0.90769521
 64.91   0.90963868
 64.95   0.91158855
 65.00   0.91354463
 65.04   0.91550670
 65.08   0.91747454
 65.14   0.91944791
 65.19   0.92142657
 65.25   0.92341026
 65.29   0.92539872
 65.35   0.92739168
 65.39   0.92938886
 65.44   0.93139000
 65.48   0.93339480
 65.53   0.93540297
 65.59   0.93741422
 65.63   0.93942827
 65.69   0.94144480
 65.73   0.94346352
 65.77   0.94548413
 65.82   0.94750634
 65.86   0.94952984
 65.93   0.95155434
 65.97   0.95357953
 66.03   0.95560512
 66.07   0.95763083
 66.11   0.95965637
 66.16   0.96168144
 66.20   0.96370578
 66.27   0.96572910
 66.31   0.96775114
 66.37   0.96977164
 66.41   0.97179035
 66.45   0.97380702
 66.50   0.97582140
 66.54   0.97783328
 66.60   0.97984242
 66.64   0.98184862
 66.72   0.98385168
 66.76   0.98585140
 66.83   0.98784760
 66.87   0.98984013
 66.92   0.99182880
 66.96   0.99381349
 67.00   0.99579405
 67.06   0.99777036
 67.10   0.99974231
 67.17   1.00170980
 67.21   1.00367275
 67.27   1.00563109
 67.31   1.00758475
 67.35   1.00953368
 67.40   1.01147785
 67.44   1.01341724
 67.50   1.01535183
 67.55   1.01728163
 67.62   1.01920663
 67.66   1.02112685
 67.74   1.02304233
 67.78   1.02495310
 67.84   1.02685920
 67.89   1.02876069
 67.95   1.03065762
 67.99   1.03255005
 68.03   1.03443806
 68.08   1.03632171
 68.12   1.03820110
 68.18   1.04007629
 68.22   1.04194737
 68.28   1.04381444
 68.33   1.04567759
 68.37   1.04753690
 68.42   1.04939247
 68.46   1.05124440
 68.52   1.05309279
 68.56   1.05493772
 68.64   1.05677931
 68.68   1.05861764
 68.74   1.06045282
 68.78   1.06228495
 68.82   1.06411412
 68.87   1.06594042
 68.91   1.06776397
 68.98   1.06958485
 69.02   1.07140317
 69.08   1.07321901
 69.12   1.07503248
 69.17   1.07684368
 69.21   1.07865270
 69.25   1.08045963
 69.32   1.08226457
 69.36   1.08406762
 69.42   1.08586888
 69.46   1.08766843
 69.50   1.08946637
 69.55   1.09126280
 69.59   1.09305781
 69.66   1.09485149
 69.70   1.09664393
 69.76   1.09843523
 69.80   1.10022547
 69.84   1.10201477
 69.89   1.10380320
 69.93   1.10559089
 69.99   1.10737793
 70.03   1.10916444
 70.11   1.11095055
 70.15   1.11273640
 70.22   1.11452215
 70.26   1.11630799
 70.32   1.11809412
 70.36   1.11988079
 70.42   1.12166828
 70.46   1.12345692
 70.51   1.12524709
 70.55   1.12703923
 70.60   1.12883385
 70.66   1.13063150
 70.70   1.13243284
 70.76   1.13423858
 70.80   1.13604951
 70.84   1.13786652
 70.89   1.13969056
 70.93   1.14152268
 71.01   1.14336399
 71.06   1.14521569
 71.11   1.14707906
 71.16   1.14895547
 71.22   1.15084632
 71.26   1.15275311
 71.32   1.15467739
 71.36   1.15662076
 71.41   1.15858487
 71.45   1.16057142
 71.50   1.16258214
 71.56   1.16461878
 71.60   1.16668311
 71.67   1.16877689
 71.71   1.17090185
 71.76   1.17305966
 71.80   1.17525191
 71.84   1.17748002
 71.91   1.17974525
 71.95   1.18204863
 72.01   1.18439092
 72.06   1.18677254
 72.12   1.18919357
 72.16   1.19165366
 72.22   1.19415204
 72.26   1.19668742
 72.30   1.19925800
 72.36   1.20186141
 72.40   1.20449470
 72.47   1.20715431
 72.51   1.20983605
 72.58   1.21253506
 72.62   1.21524584
 72.67   1.21796219
 72.71   1.22067727
 72.75   1.22338354
 72.81   1.22607279
 72.86   1.22873617
 72.94   1.23136417
 72.98   1.23394664
 73.03   1.23647285
 73.07   1.23893147
 73.14   1.24131061
 73.18   1.24359786
 73.23   1.24578034
 73.27   1.24784469
 73.31   1.24977717
 73.38   1.25156365
 73.42   1.25318968
 73.48   1.25464055
 73.52   1.25590130
 73.59   1.25695681
 73.63   1.25779182
 73.68   1.25839101
 73.72   1.25873902
 73.77   1.25882054
 73.83   1.25862033
 73.87   1.25812330
 73.93   1.25731452
 73.97   1.25617933
 74.04   1.25470335
 74.08   1.25287255
 74.13   1.25067327
 74.17   1.24809232
 74.21   1.24511697
 74.28   1.24173502
 74.32   1.23793488
 74.38   1.23370553
 74.42   1.22903664
 74.49   1.22391855
 74.53   1.21834236
 74.57   1.21229990
 74.62   1.20578384
 74.66   1.19878764
 74.73   1.19130563
 74.77   1.18333302
 74.81   1.17486594
 74.86   1.16590141
 74.90   1.15643742
 74.96   1.14647291
 75.00   1.13600779
 75.07   1.12504295
 75.11   1.11358025
 75.15   1.10162259
 75.20   1.08917382
 75.24   1.07623882
 75.30   1.06282343
 75.34   1.04893451
 75.43   1.03457988
 75.48   1.01976835
 75.53   1.00450966
 75.57   0.98881452
 75.63   0.97269455
 75.67   0.95616228
 75.74   0.93923114
 75.78   0.92191540
 75.83   0.90423016
 75.87   0.88619136
 75.91   0.86781569
 75.97   0.84912059
 76.02   0.83012422
 76.08   0.81084541
 76.12   0.79130365
 76.18   0.77151901
 76.22   0.75151215
 76.27   0.73130423
 76.31   0.71091690
 76.36   0.69037228
 76.42   0.66969286
 76.46   0.64890149
 76.52   0.62802133
 76.56   0.60707583
 76.61   0.58608863
 76.65   0.56508356
 76.69   0.54408459
 76.77   0.52311575
 76.82   0.50220113
 76.88   0.48136481
 76.92   0.46063081
 76.98   0.44002306
 77.02   0.41956534
 77.10   0.39928127
 77.14   0.37919420
 77.20   0.35932726
 77.25   0.33970324
 77.31   0.32034458
 77.35   0.30127334
 77.40   0.28251115
 77.44   0.26407916
 77.49   0.24599804
 77.55   0.22828791
 77.59   0.21096833
 77.65   0.19405825
 77.69   0.17757600
 77.75   0.16153923
 77.80   0.14596493
 77.84   0.13086936
 77.89   0.11626804
 77.93   0.10217573
 77.99   0.08860642
 78.03   0.07557329
 78.09   0.06308870
 78.14   0.05116419
 78.18   0.03981044
 78.23   0.02903727
 78.27   0.01885363
 78.33   0.00926760
 78.37   0.00028636
 78.45  -0.00808380
 78.49  -0.01583747
 78.56  -0.02297015
 78.60  -0.02947824
 78.66  -0.03535903
 78.70  -0.04061071
 78.76  -0.04523233
 78.81  -0.04922387
 78.85  -0.05258613
 78.89  -0.05532080
 78.94  -0.05743043
 79.00  -0.05891840
 79.04  -0.05978891
 79.11  -0.06004697
 79.15  -0.05969840
 79.19  -0.05874978
 79.24  -0.05720845
 79.28  -0.05508249
 79.36  -0.05238070
 79.40  -0.04911255
 79.46  -0.04528822
 79.50  -0.04091850
 79.56  -0.03601482
 79.61  -0.03058919
 79.69  -0.02465421
 79.73  -0.01822301
 79.79  -0.01130922
 79.83  -0.00392698
 79.88   0.00390912
 79.92   0.01218409
 79.97   0.02088251
 80.03   0.02998860
 80.07   0.03948626
 80.13   0.04935906
 80.17   0.05959031
 80.25   0.07016307
 80.29   0.08106020
 80.36   0.09226436
 80.40   0.10375805
 80.45   0.11552366
 80.49   0.12754351
 80.53   0.13979981
 80.59   0.15227477
 80.63   0.16495059
 80.70   0.17780951
 80.74   0.19083378
 80.80   0.20400579
 80.84   0.21730800
 80.89   0.23072301
 80.93   0.24423360
 80.97   0.25782273
 81.04   0.27147357
 81.08   0.28516953
 81.14   0.29889428
 81.18   0.31263177
 81.23   0.32636625
 81.28   0.34008231
 81.32   0.35376488
 81.40   0.36739923
 81.44   0.38097105
 81.50   0.39446640
 81.54   0.40787176
 81.60   0.42117405
 81.65   0.43436061
 81.72   0.44741925
 81.77   0.46033825
 81.83   0.47310637
 81.87   0.48571284
 81.92   0.49814740
 81.96   0.51040030
 82.00   0.52246229
 82.06   0.53432464
 82.11   0.54597915
 82.17   0.55741813
 82.21   0.56863443
 82.27   0.57962143
 82.32   0.59037302
 82.36   0.60088365
 82.41   0.61114828
 82.45   0.62116238
 82.51   0.63092198
 82.55   0.64042358
 82.62   0.64966424
 82.66   0.65864150
 82.70   0.66735339
 82.75   0.67579844
 82.79   0.68397568
 82.85   0.69188458
 82.90   0.69952511
 82.96   0.70689766
 83.00   0.71400309
 83.05   0.72084266
 83.09   0.72741806
 83.14   0.73373141
 83.20   0.73978519
 83.24   0.74558227
 83.30   0.75112589
 83.34   0.75641962
 83.41   0.76146738
 83.45   0.76627343
 83.49   0.77084230
 83.54   0.77517883
 83.58   0.77928813
 83.64   0.78317558
 83.69   0.78684678
 83.75   0.79030757
 83.79   0.79356401
 83.83   0.79662235
 83.88   0.79948901
 83.92   0.80217058
 83.99   0.80467380
 84.03   0.80700554
 84.09   0.80917279
 84.13   0.81118264
 84.20   0.81304226
 84.24   0.81475890
 84.29   0.81633985
 84.33   0.81779246
 84.37   0.81912410
 84.43   0.82034216
 84.47   0.82145401
 84.53   0.82246702
 84.58   0.82338854
 84.64   0.82422586
 84.68   0.82498625
 84.73   0.82567688
 84.77   0.82630487
 84.81   0.82687725
 84.87   0.82740095
 84.91   0.82788279
 84.99   0.82832948
 85.03   0.82874760
 85.09   0.82914359
 85.14   0.82952376
 85.19   0.82989426
 85.23   0.83026108
 85.27   0.83063005
 85.33   0.83100682
 85.37   0.83139688
 85.45   0.83180551
 85.49   0.83223781
 85.54   0.83269871
 85.58   0.83319290
 85.63   0.83372491
 85.67   0.83429903
 85.71   0.83491937
 85.77   0.83558981
 85.81   0.83631404
 85.88   0.83709551
 85.92   0.83793747
 85.98   0.83884296
 86.02   0.83981479
 86.06   0.84085558
 86.11   0.84196771
 86.15   0.84315337
 86.22   0.84441450
 86.26   0.84575288
 86.32   0.84717005
 86.36   0.84866735
 86.40   0.85024592
 86.45   0.85190669
 86.49   0.85365041
 86.56   0.85547762
 86.60   0.85738868
 86.66   0.85938377
 86.70   0.86146285
 86.74   0.86362576
 86.79   0.86587212
 86.83   0.86820140
 86.89   0.87061290
 86.94   0.87310576
 87.00   0.87567899
 87.04   0.87833141
 87.08   0.88106174
 87.13   0.88386853
 87.17   0.88675022
 87.23   0.88970511
 87.28   0.89273141
 87.34   0.89582717
 87.38   0.89899037
 87.43   0.90221889
 87.47   0.90551050
 87.51   0.90886289
 87.57   0.91227366
 87.61   0.91574036
 87.68   0.91926043
 87.72   0.92283130
 87.78   0.92645030
 87.82   0.93011474
 87.88   0.93382186
 87.92   0.93756889
 87.96   0.94135302
 88.02   0.94517141
 88.06   0.94902120
 88.12   0.95289954
 88.16   0.95680353
 88.22   0.96073032
 88.27   0.96467703
 88.31   0.96864079
 88.36   0.97261877
 88.40   0.97660813
 88.46   0.98060609
 88.50   0.98460986
 88.56   0.98861671
 88.61   0.99262396
 88.65   0.99662893
 88.70   1.00062904
 88.74   1.00462173
 88.80   1.00860449
 88.84   1.01257490
 88.90   1.01653056
 88.94   1.02046918
 88.99   1.02438850
 89.03   1.02828635
 89.08   1.03216063
 89.14   1.03600932
 89.18   1.03983047
 89.25   1.04362221
 89.29   1.04738277
 89.34   1.05111043
 89.38   1.05480358
 89.42   1.05846069
 89.48   1.06208032
 89.52   1.06566111
 89.58   1.06920180
 89.63   1.07270120
 89.69   1.07615823
 89.73   1.07957188
 89.77   1.08294126
 89.82   1.08626554
 89.86   1.08954398
 89.92   1.09277594
 89.96   1.09596086
 90.03   1.09909827
 90.07   1.10218779
 90.11   1.10522912
 90.16   1.10822202
 90.20   1.11116637
 90.26   1.11406210
 90.30   1.11690924
 90.36   1.11970787
 90.41   1.12245816
 90.45   1.12516035
 90.50   1.12781475
 90.54   1.13042173
 90.60   1.13298174
 90.64   1.13549527
 90.70   1.13796289
 90.75   1.14038522
 90.79   1.14276294
 90.83   1.14509677
 90.88   1.14738750
 90.94   1.14963593
 90.98   1.15184296
 91.04   1.15400948
 91.08   1.15613646
 91.13   1.15822487
 91.17   1.16027574
 91.22   1.16229013
 91.28   1.16426911
 91.32   1.16621381
 91.38   1.16812534
 91.42   1.17000488
 91.48   1.17185359
 91.52   1.17367266
 91.56   1.17546330
 91.62   1.17722672
 91.66   1.17896415
 91.72   1.18067681
 91.76   1.18236595
 91.83   1.18403279
 91.87   1.18567858
 91.91   1.18730453
 91.96   1.18891187
 92.00   1.19050183
 92.06   1.19207560
 92.10   1.19363437
 92.17   1.19517933
 92.21   1.19671164
 92.26   1.19823244
 92.30   1.19974285
 92.34   1.20124396
 92.40   1.20273687
 92.44   1.20422260
 92.50   1.20570218
 92.55   1.20717661
 92.61   1.20864684
 92.65   1.21011380
 92.69   1.21157839
 92.74   1.21304145
 92.78   1.21450382
 92.84   1.21596627
 92.89   1.21742956
 92.95   1.21889439
 92.99   1.22036144
 93.03   1.22183132
 93.08   1.22330463
 93.12   1.22478192
 93.18   1.22626369
 93.22   1.22775040
 93.30   1.22924248
 93.34   1.23074030
 93.41   1.23224421
 93.45   1.23375450
 93.50   1.23527143
 93.54   1.23679521
 93.58   1.23832601
 93.64   1.23986399
 93.68   1.24140922
 93.74   1.24296177
 93.79   1.24452165
 93.85   1.24608886
 93.89   1.24766334
 93.93   1.24924499
 93.98   1.25083371
 94.02   1.25242933
 94.08   1.25403167
 94.13   1.25564050
 94.20   1.25725559
 94.25   1.25887665
 94.31   1.26050339
 94.35   1.26213547
 94.39   1.26377254
 94.44   1.26541422
 94.48   1.26706012
 94.54   1.26870981
 94.58   1.27036286
 94.64   1.27201881
 94.69   1.27367719
 94.73   1.27533751
 94.78   1.27699928
 94.82   1.27866197
 94.89   1.28032507
 94.94   1.28198805
 95.01   1.28365036
 95.06   1.28531147
 95.10   1.28697082
 95.14   1.28862787
 95.19   1.29028205
 95.24   1.29193282
 95.28   1.29357962
 95.34   1.29522189
 95.38   1.29685910
 95.44   1.29849069
 95.48   1.30011612
 95.55   1.30173487
 95.59   1.30334641
 95.63   1.30495023
 95.68   1.30654582
 95.72   1.30813269
 95.78   1.30971035
 95.82   1.31127834
 95.89   1.31283621
 95.93   1.31438350
 96.00   1.31591980
 96.05   1.31744470
 96.11   1.31895780
 96.15   1.32045872
 96.20   1.32194711
 96.24   1.32342261
 96.28   1.32488492
 96.34   1.32633372
 96.38   1.32776871
 96.45   1.32918964
 96.49   1.33059625
 96.55   1.33198829
 96.59   1.33336556
 96.64   1.33472785
 96.69   1.33607497
 96.73   1.33740676
 96.78   1.33872307
 96.83   1.34002375
 96.91   1.34130869
 96.95   1.34257777
 97.01   1.34383092
 97.05   1.34506803
 97.11   1.34628906
 97.15   1.34749395
 97.23   1.34868265
 97.27   1.34985514
 97.33   1.35101139
 97.38   1.35215140
 97.44   1.35327517
 97.48   1.35438271
 97.54   1.35547405
 97.58   1.35654920
 97.65   1.35760822
 97.69   1.35865114
 97.73   1.35967803
 97.78   1.36068894
 97.82   1.36168394
 97.88   1.36266312
 97.92   1.36362657
 97.98   1.36457437
 98.03   1.36550662
 98.07   1.36642345
 98.12   1.36732496
 98.16   1.36821128
 98.22   1.36908255
 98.26   1.36993890
 98.32   1.37078048
 98.37   1.37160745
 98.41   1.37241999
 98.45   1.37321826
 98.50   1.37400244
 98.56   1.37477273
 98.60   1.37552934
 98.66   1.37627246
 98.70   1.37700233
 98.75   1.37771917
 98.79   1.37842321
 98.84   1.37911472
 98.91   1.37979394
 98.96   1.38046114
 99.02   1.38111660
 99.06   1.38176060
 99.12   1.38239345
 99.16   1.38301543
 99.21   1.38362686
 99.25   1.38422807
 99.30   1.38481938
 99.36   1.38540112
 99.40   1.38597365
 99.46   1.38653730
 99.50   1.38709243
 99.56   1.38763941
 99.61   1.38817860
 99.67   1.38871038
 99.71   1.38923512
 99.75   1.38975320
 99.80   1.39026501
 99.84   1.39077092
 99.90   1.39127133
 99.94   1.39176663
100.01   1.39225720
100.05   1.39274344
100.09   1.39322572
100.14   1.39370444
100.18   1.39417998
100.24   1.39465271
100.28   1.39512302
100.34   1.39559128
100.39   1.39605784
100.43   1.39652307
100.48   1.39698732
100.52   1.39745094
100.58   1.39791426
100.62   1.39837761
100.68   1.39884130
100.73   1.39930564
100.77   1.39977092
100.81   1.40023742
100.86   1.40070541
100.92   1.40117514
100.96   1.40164684
101.04   1.40212073
101.08   1.40259702
101.14   1.40307590
101.18   1.40355753
101.23   1.40404205
101.28   1.40452960
101.32   1.40502028
101.38   1.40551418
101.42   1.40601135
101.48   1.40651185
101.52   1.40701569
101.58   1.40752285
101.63   1.40803332
101.69   1.40854703
101.73   1.40906390
101.77   1.40958383
101.82   1.41010670
101.86   1.41063233
101.92   1.41116055
101.97   1.41169116
102.03   1.41222392
102.07   1.41275858
102.11   1.41329486
102.16   1.41383245
102.20   1.41437103
102.26   1.41491024
102.31   1.41544971
102.37   1.41598904
102.41   1.41652783
102.45   1.41706563
102.50   1.41760199
102.54   1.41813644
102.60   1.41866849
102.65   1.41919763
102.72   1.41972335
102.77   1.42024512
102.83   1.42076239
102.87   1.42127461
102.92   1.42178122
102.96   1.42228166
103.00   1.42277536
103.06   1.42326176
103.10   1.42374029
103.17   1.42421040
103.21   1.42467155
103.27   1.42512321
103.31   1.42556489
103.35   1.42599613
103.40   1.42641652
103.44   1.42682570
103.50   1.42722336
103.55   1.42760928
103.61   1.42798332
103.65   1.42834542
103.69   1.42869566
103.74   1.42903420
103.78   1.42936135
103.86   1.42967756
103.90   1.42998340
103.95   1.43027963
103.99   1.43056716
104.04   1.43084705
104.08   1.43112056
104.13   1.43138913
104.19   1.43165436
104.23   1.43191805
104.29   1.43218218
104.33   1.43244890
104.39   1.43272053
104.44   1.43299957
104.48   1.43328868
104.53   1.43359066
104.57   1.43390846
104.63   1.43424514
104.67   1.43460389
104.73   1.43498800
104.78   1.43540084
104.82   1.43584588
104.87   1.43632664
104.92   1.43684669
104.97   1.43740967
105.01   1.43801921
105.09   1.43867900
105.13   1.43939270
105.19   1.44016400
105.24   1.44099655
105.29   1.44189398
105.33   1.44285988
105.37   1.44389780
105.43   1.44501122
105.47   1.44620355
105.54   1.44747813
105.58   1.44883818
105.64   1.45028685
105.68   1.45182715
105.73   1.45346197
105.78   1.45519408
105.82   1.45702607
105.88   1.45896039
105.92   1.46099930
105.98   1.46314490
106.02   1.46539906
106.08   1.46776347
106.13   1.47023959
106.17   1.47282867
106.22   1.47553169
106.26   1.47834942
106.32   1.48128238
106.36   1.48433080
106.42   1.48749468
106.47   1.49077375
106.52   1.49416746
106.56   1.49767497
106.60   1.50129520
106.66   1.50502675
106.70   1.50886795
106.76   1.51281686
106.81   1.51687121
106.87   1.52102846
106.91   1.52528578
106.95   1.52964002
107.00   1.53408772
107.04   1.53862514
107.10   1.54324819
107.14   1.54795249
107.22   1.55273334
107.26   1.55758569
107.33   1.56250421
107.37   1.56748320
107.42   1.57251667
107.46   1.57759829
107.50   1.58272142
107.56   1.58787910
107.60   1.59306405
107.67   1.59826872
107.71   1.60348523
107.77   1.60870545
107.81   1.61392095
107.85   1.61912308
107.90   1.62430292
107.94   1.62945135
108.00   1.63455905
108.05   1.63961651
108.12   1.64461406
108.16   1.64954190
108.22   1.65439013
108.27   1.65914874
108.32   1.66380767
108.36   1.66835683
108.40   1.67278612
108.46   1.67708546
108.50   1.68124482
108.56   1.68525425
108.61   1.68910390
108.67   1.69278405
108.71   1.69628510
108.75   1.69959766
108.80   1.70271251
108.84   1.70562066
108.90   1.70831335
108.94   1.71078207
109.02   1.71301860
109.06   1.71501500
109.12   1.71676366
109.17   1.71825730
109.23   1.71948897
109.27   1.72045209
109.31   1.72114048
109.36   1.72154834
109.40   1.72167026
109.46   1.72150127
109.50   1.72103683
109.57   1.72027283
109.61   1.71920561
109.65   1.71783195
109.70   1.71614911
109.74   1.71415478
109.81   1.71184713
109.85   1.70922480
109.91   1.70628685
109.95   1.70303282
109.99   1.69946269
110.04   1.69557687
110.08   1.69137618
110.16   1.68686186
110.20   1.68203556
110.25   1.67689930
110.29   1.67145547
110.35   1.66570682
110.39   1.65965643
110.43   1.65330771
110.49   1.64666439
110.53   1.63973048
110.61   1.63251029
110.65   1.62500839
110.71   1.61722963
110.75   1.60917909
110.82   1.60086211
110.86   1.59228428
110.94   1.58345139
110.98   1.57436949
111.04   1.56504482
111.08   1.55548385
111.15   1.54569324
111.19   1.53567986
111.26   1.52545074
111.31   1.51501313
111.37   1.50437442
111.41   1.49354217
111.47   1.48252411
111.51   1.47132813
111.56   1.45996227
111.60   1.44843471
111.64   1.43675382
111.71   1.42492808
111.75   1.41296616
111.81   1.40087686
111.85   1.38866913
111.89   1.37635209
111.94   1.36393500
111.98   1.35142727
112.05   1.33883845
112.09   1.32617823
112.15   1.31345643
112.19   1.30068302
112.23   1.28786805
112.28   1.27502170
112.33   1.26215425
112.39   1.24927605
112.43   1.23639750
112.50   1.22352909
112.54   1.21068130
112.58   1.19786464
112.63   1.18508963
112.67   1.17236673
112.73   1.15970638
112.77   1.14711893
112.84   1.13461463
112.88   1.12220363
112.94   1.10989593
112.98   1.09770134
113.03   1.08562951
113.08   1.07368985
113.12   1.06189151
113.18   1.05024341
113.22   1.03875415
113.28   1.02743202
